	Data Name	L*(D50)	a*(D50)	b*(D50)	360nm	370nm	380nm	390nm	400nm	410nm	420nm	430nm	440nm	450nm	460nm	470nm	480nm	490nm	500nm	510nm	520nm	530nm	540nm	550nm	560nm	570nm	580nm	590nm	600nm	610nm	620nm	630nm	640nm	650nm	660nm	670nm	680nm	690nm	700nm	710nm	720nm	730nm	740nm
   499 	[Retrieved Data]2147 (5/14/2024 8:44:12 AM)	89.26	4.66	1.56	14.33	14.33	14.33	14.33	14.33	25.73	53.25	74.75	80.76	78.11	72.68	71.85	70.45	69.74	71.44	73.00	73.39	73.38	73.13	72.38	72.11	72.94	74.41	76.19	77.95	79.54	81.06	82.67	84.13	85.29	86.18	86.92	87.68	88.51	89.24	89.24	89.24	89.24	89.24
   499 	[Retrieved Data]2147 (5/14/2024 8:44:12 AM)	87.69	4.88	1.01	11.55	11.55	11.55	11.55	11.55	22.90	50.43	72.37	78.70	75.81	69.94	69.06	67.57	66.70	68.32	69.85	70.20	70.09	69.78	69.04	68.80	69.63	71.10	72.86	74.53	76.12	77.59	79.22	80.67	81.79	82.72	83.50	84.26	85.06	85.78	85.78	85.78	85.78	85.78
   500 	[Retrieved Data]2148 (5/14/2024 8:44:12 AM)	90.49	-1.08	2.38	14.17	14.17	14.17	14.17	14.17	25.56	53.12	75.08	81.45	79.04	74.06	73.78	73.28	73.28	76.08	79.04	80.24	80.13	79.44	78.08	76.52	75.34	74.65	74.64	75.26	76.37	77.86	79.70	81.46	82.89	83.98	84.96	85.96	87.04	88.00	88.00	88.00	88.00	88.00
   500 	[Retrieved Data]2148 (5/14/2024 8:44:12 AM)	88.95	-1.06	1.89	11.32	11.32	11.32	11.32	11.32	22.69	50.26	72.57	79.32	76.67	71.32	71.05	70.29	70.21	73.01	75.94	77.02	76.80	76.10	74.74	73.21	72.07	71.34	71.26	71.80	72.91	74.39	76.21	77.96	79.37	80.52	81.50	82.52	83.54	84.53	84.53	84.53	84.53	84.53
   501 	[Retrieved Data]2149 (5/14/2024 8:44:12 AM)	91.06	0.70	3.19	14.07	14.07	14.07	14.07	14.07	25.65	53.50	75.50	81.86	79.33	74.28	73.96	73.22	73.20	75.92	78.69	79.75	79.74	79.34	78.37	77.42	77.08	77.20	77.80	78.74	79.89	81.17	82.72	84.12	85.24	86.15	86.89	87.67	88.51	89.25	89.25	89.25	89.25	89.25
   501 	[Retrieved Data]2149 (5/14/2024 8:44:12 AM)	89.56	0.79	2.70	11.30	11.30	11.30	11.30	11.30	22.83	50.71	73.16	79.86	77.07	71.58	71.21	70.42	70.25	72.87	75.59	76.59	76.50	76.04	75.07	74.17	73.84	73.96	74.50	75.35	76.48	77.77	79.30	80.67	81.81	82.72	83.52	84.28	85.12	85.85	85.85	85.85	85.85	85.85
   502 	[Retrieved Data]2150 (5/14/2024 8:44:12 AM)	94.57	2.13	4.46	14.46	14.46	14.46	14.46	14.46	27.30	57.72	81.58	88.56	85.74	80.43	80.20	79.33	79.00	81.53	84.25	85.40	85.53	85.63	85.53	85.64	86.39	87.48	88.69	89.77	90.50	90.95	91.39	91.70	91.94	92.13	92.27	92.45	92.62	92.62	92.62	92.62	92.62	92.62
   502 	[Retrieved Data]2150 (5/14/2024 8:44:12 AM)	93.23	2.25	3.98	11.76	11.76	11.76	11.76	11.76	24.55	55.06	79.43	86.77	83.71	77.93	77.65	76.62	76.15	78.62	81.32	82.37	82.41	82.47	82.39	82.49	83.27	84.37	85.54	86.53	87.22	87.68	88.09	88.36	88.64	88.83	88.98	89.18	89.30	89.33	89.33	89.33	89.33	89.33
   503 	[Retrieved Data]2151 (5/14/2024 8:44:12 AM)	88.52	1.23	6.65	12.94	12.94	12.94	12.94	12.94	22.85	46.99	65.99	71.27	69.02	64.59	64.46	64.38	65.25	68.95	72.36	73.80	74.06	73.67	72.59	71.70	71.60	72.02	72.93	74.17	75.64	77.34	79.32	81.15	82.65	83.82	84.79	85.82	86.91	87.91	87.91	87.91	87.91	87.91
   503 	[Retrieved Data]2151 (5/14/2024 8:44:12 AM)	86.92	1.32	6.32	10.12	10.12	10.12	10.12	10.12	19.98	44.13	63.45	68.99	66.56	61.76	61.59	61.40	62.16	65.80	69.17	70.57	70.75	70.31	69.23	68.39	68.29	68.70	69.55	70.71	72.20	73.88	75.83	77.69	79.18	80.34	81.34	82.36	83.44	84.47	84.47	84.47	84.47	84.47
   504 	[Retrieved Data]2152 (5/14/2024 8:44:12 AM)	91.88	3.40	7.32	13.93	13.93	13.93	13.93	13.93	25.16	51.79	72.32	78.04	75.43	70.67	70.42	70.05	70.46	73.73	76.96	78.46	78.85	78.93	78.65	78.80	79.94	81.62	83.43	85.00	86.20	87.15	88.10	88.81	89.43	89.90	90.27	90.66	91.08	91.35	91.35	91.35	91.35	91.35
   504 	[Retrieved Data]2152 (5/14/2024 8:44:12 AM)	90.41	3.56	6.95	11.18	11.18	11.18	11.18	11.18	22.38	49.04	69.95	75.98	73.16	67.99	67.71	67.17	67.48	70.69	73.89	75.30	75.63	75.66	75.38	75.59	76.71	78.37	80.14	81.64	82.86	83.75	84.67	85.42	86.05	86.50	86.89	87.30	87.66	87.96	87.96	87.96	87.96	87.96
   505 	[Retrieved Data]2153 (5/14/2024 8:44:12 AM)	93.98	-1.62	8.32	13.74	13.74	13.74	13.74	13.74	25.50	53.12	74.41	80.59	78.15	73.66	73.96	74.19	75.21	79.56	84.24	86.67	87.11	86.99	86.44	85.63	85.04	84.69	84.76	85.18	85.78	86.48	87.38	88.18	88.87	89.36	89.79	90.26	90.76	91.08	91.08	91.08	91.08	91.08
   505 	[Retrieved Data]2153 (5/14/2024 8:44:12 AM)	92.59	-1.64	7.98	11.01	11.01	11.01	11.01	11.01	22.74	50.38	72.07	78.59	75.92	71.04	71.31	71.35	72.29	76.57	81.27	83.58	83.94	83.79	83.22	82.43	81.86	81.50	81.49	81.81	82.40	83.08	83.99	84.76	85.44	85.98	86.42	86.91	87.38	87.73	87.73	87.73	87.73	87.73
   506 	[Retrieved Data]2154 (5/14/2024 8:44:12 AM)	89.47	3.89	9.85	13.06	13.06	13.06	13.06	13.06	22.79	46.26	64.44	69.35	67.03	62.69	62.53	62.47	63.39	67.21	71.02	73.01	73.72	73.77	73.29	73.31	74.44	76.22	78.24	80.09	81.64	82.99	84.41	85.68	86.64	87.42	88.02	88.68	89.36	89.94	89.94	89.94	89.94	89.94
   506 	[Retrieved Data]2154 (5/14/2024 8:44:12 AM)	87.90	4.06	9.60	10.26	10.26	10.26	10.26	10.26	19.95	43.44	61.91	67.07	64.63	59.90	59.74	59.52	60.33	64.10	67.89	69.78	70.40	70.44	69.94	70.00	71.17	72.92	74.91	76.67	78.20	79.57	80.98	82.20	83.19	83.97	84.60	85.24	85.92	86.52	86.52	86.52	86.52	86.52
   507 	[Retrieved Data]2155 (5/14/2024 8:44:12 AM)	23.71	2.46	0.52	4.36	4.36	4.36	4.36	4.36	4.20	4.09	4.03	3.96	3.93	3.89	3.86	3.84	3.83	3.82	3.81	3.80	3.80	3.83	3.89	3.95	4.01	4.06	4.11	4.18	4.24	4.33	4.39	4.47	4.56	4.76	5.26	6.48	9.23	15.04	15.04	15.04	15.04	15.04
   507 	[Retrieved Data]2155 (5/14/2024 8:44:12 AM)	4.69	2.37	-3.62	1.30	1.30	1.30	1.30	1.30	1.13	1.03	0.94	0.82	0.76	0.70	0.68	0.63	0.59	0.60	0.57	0.54	0.51	0.48	0.48	0.46	0.46	0.48	0.47	0.47	0.46	0.50	0.52	0.58	0.66	0.78	1.27	2.44	5.10	10.84	10.84	10.84	10.84	10.84
   508 	[Retrieved Data]2156 (5/14/2024 8:44:12 AM)	42.46	-48.33	24.03	4.69	4.69	4.69	4.69	4.69	4.60	4.52	4.50	4.48	4.51	4.60	4.77	5.17	6.34	11.20	22.71	31.82	30.71	22.98	14.59	8.47	5.44	4.42	4.20	4.23	4.39	4.68	5.23	6.16	7.30	8.66	10.28	12.37	15.37	19.63	19.63	19.63	19.63	19.63
   508 	[Retrieved Data]2156 (5/14/2024 8:44:12 AM)	36.43	-65.87	33.34	1.70	1.70	1.70	1.70	1.70	1.56	1.46	1.37	1.28	1.24	1.25	1.36	1.66	2.75	7.53	18.94	28.01	26.89	19.23	10.99	5.02	2.08	1.08	0.82	0.79	0.88	1.12	1.62	2.54	3.66	4.97	6.61	8.68	11.63	15.86	15.86	15.86	15.86	15.86
   509 	[Retrieved Data]2157 (5/14/2024 8:44:12 AM)	94.11	0.12	3.17	14.68	14.68	14.68	14.68	14.68	27.43	57.87	81.93	89.08	86.42	81.18	80.98	80.20	79.84	82.35	85.20	86.41	86.39	86.18	85.68	85.04	84.81	84.85	85.25	85.85	86.52	87.17	88.03	88.70	89.31	89.77	90.14	90.54	90.97	91.27	91.27	91.27	91.27	91.27
   509 	[Retrieved Data]2157 (5/14/2024 8:44:12 AM)	92.77	0.17	2.63	11.98	11.98	11.98	11.98	11.98	24.71	55.24	79.85	87.39	84.48	78.72	78.50	77.58	77.11	79.51	82.34	83.44	83.31	83.06	82.55	81.96	81.72	81.75	82.09	82.59	83.25	83.91	84.71	85.36	85.97	86.45	86.85	87.27	87.64	87.93	87.93	87.93	87.93	87.93
   510 	[Retrieved Data]2158 (5/14/2024 8:44:12 AM)	88.00	-0.65	5.66	12.90	12.90	12.90	12.90	12.90	22.66	46.69	65.89	71.30	69.15	64.74	64.64	64.60	65.47	69.23	72.89	74.48	74.64	73.98	72.52	71.00	70.05	69.63	69.89	70.81	72.25	74.11	76.37	78.53	80.26	81.67	82.86	84.07	85.38	86.63	86.63	86.63	86.63	86.63
   510 	[Retrieved Data]2158 (5/14/2024 8:44:12 AM)	86.38	-0.61	5.28	10.08	10.08	10.08	10.08	10.08	19.81	43.84	63.34	69.02	66.69	61.92	61.80	61.61	62.38	66.06	69.71	71.23	71.30	70.61	69.14	67.66	66.73	66.30	66.52	67.36	68.78	70.63	72.86	75.04	76.74	78.19	79.38	80.59	81.89	83.16	83.16	83.16	83.16	83.16
   511 	[Retrieved Data]2159 (5/14/2024 8:44:12 AM)	91.45	1.14	5.86	13.67	13.67	13.67	13.67	13.67	25.00	51.95	72.94	78.92	76.39	71.60	71.42	71.04	71.40	74.69	78.11	79.71	79.96	79.75	79.04	78.44	78.51	79.04	79.93	80.99	82.09	83.23	84.57	85.72	86.71	87.44	88.06	88.73	89.43	89.99	89.99	89.99	89.99	89.99
   511 	[Retrieved Data]2159 (5/14/2024 8:44:12 AM)	89.97	1.23	5.45	10.94	10.94	10.94	10.94	10.94	22.22	49.18	70.56	76.86	74.10	68.90	68.71	68.16	68.41	71.62	75.03	76.53	76.70	76.48	75.76	75.19	75.26	75.78	76.62	77.62	78.71	79.83	81.15	82.33	83.27	84.04	84.67	85.34	86.03	86.60	86.60	86.60	86.60	86.60
   512 	[Retrieved Data]2160 (5/14/2024 8:44:12 AM)	94.45	1.82	6.55	14.53	14.53	14.53	14.53	14.53	26.91	55.97	78.41	84.91	82.23	77.23	77.13	76.63	76.75	79.88	83.32	85.02	85.39	85.55	85.50	85.62	86.38	87.47	88.70	89.75	90.46	90.91	91.37	91.65	91.90	92.10	92.23	92.41	92.56	92.55	92.55	92.55	92.55	92.55
   512 	[Retrieved Data]2160 (5/14/2024 8:44:12 AM)	93.09	1.91	6.14	11.81	11.81	11.81	11.81	11.81	24.16	53.29	76.19	83.05	80.14	74.68	74.55	73.86	73.87	76.94	80.36	81.96	82.25	82.38	82.33	82.48	83.24	84.34	85.48	86.46	87.14	87.60	88.03	88.29	88.56	88.76	88.93	89.08	89.21	89.25	89.25	89.25	89.25	89.25
   513 	[Retrieved Data]2161 (5/14/2024 8:44:12 AM)	88.80	1.89	8.90	12.78	12.78	12.78	12.78	12.78	22.38	45.70	63.87	68.86	66.69	62.48	62.40	62.49	63.63	67.72	71.61	73.43	73.94	73.74	72.88	72.30	72.59	73.44	74.71	76.12	77.62	79.19	80.99	82.64	83.94	84.97	85.82	86.72	87.68	88.55	88.55	88.55	88.55	88.55
   513 	[Retrieved Data]2161 (5/14/2024 8:44:12 AM)	87.23	1.99	8.64	10.01	10.01	10.01	10.01	10.01	19.57	42.89	61.33	66.61	64.24	59.71	59.61	59.52	60.60	64.63	68.49	70.22	70.67	70.44	69.58	69.02	69.32	70.19	71.39	72.72	74.24	75.74	77.55	79.17	80.49	81.51	82.43	83.30	84.24	85.13	85.13	85.13	85.13	85.13
   514 	[Retrieved Data]2162 (5/14/2024 8:44:12 AM)	92.03	3.54	10.06	13.54	13.54	13.54	13.54	13.54	24.28	49.68	69.18	74.57	72.07	67.56	67.42	67.23	67.99	71.81	75.91	78.14	78.95	79.21	79.08	79.40	80.75	82.64	84.63	86.32	87.55	88.38	89.20	89.79	90.29	90.65	90.93	91.27	91.59	91.79	91.79	91.79	91.79	91.79
   514 	[Retrieved Data]2162 (5/14/2024 8:44:12 AM)	90.58	3.69	9.77	10.83	10.83	10.83	10.83	10.83	21.53	46.97	66.81	72.48	69.79	64.88	64.73	64.41	65.04	68.78	72.87	75.03	75.73	75.95	75.82	76.19	77.54	79.42	81.36	82.99	84.18	85.02	85.80	86.39	86.88	87.30	87.59	87.93	88.21	88.41	88.41	88.41	88.41	88.41
   515 	[Retrieved Data]2163 (5/14/2024 8:44:12 AM)	27.74	26.27	-48.32	11.84	11.84	11.84	11.84	11.84	15.19	24.13	34.54	35.23	30.34	23.19	17.33	12.42	9.52	7.39	5.97	5.29	5.01	4.73	4.40	4.18	4.08	4.07	4.12	4.23	4.45	4.86	5.60	6.81	8.24	9.83	11.70	13.99	17.19	21.63	21.63	21.63	21.63	21.63
   515 	[Retrieved Data]2163 (5/14/2024 8:44:12 AM)	15.61	42.22	-63.03	8.67	8.67	8.67	8.67	8.67	11.94	20.78	31.19	31.86	26.95	19.75	13.91	9.04	6.14	4.05	2.64	1.97	1.68	1.41	1.11	0.91	0.80	0.79	0.80	0.85	1.03	1.38	2.10	3.31	4.71	6.29	8.14	10.44	13.60	18.01	18.01	18.01	18.01	18.01
   516 	[Retrieved Data]2164 (5/14/2024 8:44:12 AM)	54.13	64.95	49.40	4.67	4.67	4.67	4.67	4.67	4.51	4.44	4.36	4.31	4.32	4.40	4.53	4.75	5.10	5.60	6.07	6.30	6.41	6.35	6.20	6.57	8.95	16.19	30.40	49.07	66.98	79.59	86.81	90.34	91.73	92.38	92.61	92.76	92.89	92.90	92.90	92.90	92.90	92.90
   516 	[Retrieved Data]2164 (5/14/2024 8:44:12 AM)	49.71	71.33	66.39	1.83	1.83	1.83	1.83	1.83	1.60	1.47	1.35	1.19	1.12	1.12	1.14	1.24	1.47	1.88	2.25	2.44	2.55	2.53	2.39	2.76	5.09	12.24	26.32	44.85	62.72	75.39	82.58	86.13	87.51	88.18	88.45	88.61	88.71	88.70	88.70	88.70	88.70	88.70
   517 	[Retrieved Data]2165 (5/14/2024 8:44:12 AM)	27.83	0.32	1.77	5.34	5.34	5.34	5.34	5.34	5.13	5.03	4.98	4.86	4.84	4.85	4.94	5.12	5.53	6.08	6.23	6.10	5.94	5.62	5.19	4.88	4.70	4.61	4.59	4.68	4.89	5.26	5.91	6.83	8.00	9.87	13.00	17.45	23.18	30.27	30.27	30.27	30.27	30.27
   517 	[Retrieved Data]2165 (5/14/2024 8:44:12 AM)	15.46	0.83	2.10	2.37	2.37	2.37	2.37	2.37	2.13	2.01	1.89	1.71	1.60	1.57	1.60	1.73	2.10	2.65	2.81	2.68	2.52	2.22	1.84	1.50	1.34	1.23	1.21	1.25	1.45	1.81	2.44	3.36	4.52	6.36	9.48	13.88	19.58	26.64	26.64	26.64	26.64	26.64
   518 	[Retrieved Data]2166 (5/14/2024 8:44:12 AM)	27.02	1.37	2.01	5.07	5.07	5.07	5.07	5.07	4.86	4.74	4.67	4.57	4.55	4.57	4.61	4.77	5.06	5.46	5.60	5.52	5.40	5.19	4.89	4.68	4.59	4.54	4.54	4.62	4.80	5.11	5.64	6.38	7.38	9.13	12.33	17.13	23.45	31.31	31.31	31.31	31.31	31.31
   518 	[Retrieved Data]2166 (5/14/2024 8:44:12 AM)	13.96	3.15	2.54	2.15	2.15	2.15	2.15	2.15	1.90	1.76	1.62	1.46	1.34	1.33	1.32	1.41	1.66	2.08	2.19	2.11	2.01	1.81	1.54	1.31	1.25	1.20	1.15	1.24	1.39	1.72	2.19	2.93	3.95	5.63	8.81	13.55	19.79	27.60	27.60	27.60	27.60	27.60
   519 	[Retrieved Data]2167 (5/14/2024 8:44:12 AM)	27.49	0.62	2.16	5.19	5.19	5.19	5.19	5.19	4.99	4.87	4.79	4.68	4.65	4.68	4.75	4.91	5.25	5.74	5.90	5.82	5.69	5.43	5.10	4.85	4.71	4.63	4.61	4.68	4.86	5.20	5.75	6.51	7.54	9.27	12.38	16.98	23.01	30.52	30.52	30.52	30.52	30.52
   519 	[Retrieved Data]2167 (5/14/2024 8:44:12 AM)	14.62	1.47	2.51	2.29	2.29	2.29	2.29	2.29	2.06	1.88	1.71	1.54	1.44	1.41	1.43	1.53	1.81	2.30	2.45	2.40	2.25	2.03	1.69	1.42	1.30	1.22	1.18	1.22	1.37	1.73	2.24	3.03	4.00	5.73	8.79	13.35	19.32	26.79	26.79	26.79	26.79	26.79
   520 	[Retrieved Data]2168 (5/14/2024 8:44:12 AM)	28.00	0.70	2.42	5.25	5.25	5.25	5.25	5.25	5.04	4.94	4.88	4.78	4.75	4.79	4.86	5.05	5.49	6.07	6.25	6.13	5.98	5.67	5.24	4.90	4.75	4.67	4.66	4.75	4.99	5.42	6.12	7.12	8.40	10.36	13.61	18.20	24.02	31.17	31.17	31.17	31.17	31.17
   520 	[Retrieved Data]2168 (5/14/2024 8:44:12 AM)	15.92	1.69	3.28	2.31	2.31	2.31	2.31	2.31	2.07	1.94	1.82	1.66	1.56	1.53	1.57	1.69	2.07	2.68	2.85	2.74	2.59	2.28	1.88	1.55	1.41	1.32	1.30	1.37	1.58	2.04	2.70	3.70	4.93	6.88	10.10	14.63	20.39	27.49	27.49	27.49	27.49	27.49
   521 	[Retrieved Data]2169 (5/14/2024 8:44:12 AM)	26.70	1.10	2.10	4.95	4.95	4.95	4.95	4.95	4.74	4.61	4.54	4.46	4.43	4.46	4.50	4.64	4.90	5.28	5.43	5.37	5.26	5.07	4.83	4.63	4.54	4.51	4.49	4.55	4.70	4.97	5.40	6.02	6.89	8.49	11.55	16.28	22.67	30.68	30.68	30.68	30.68	30.68
   521 	[Retrieved Data]2169 (5/14/2024 8:44:12 AM)	13.25	2.57	2.54	2.04	2.04	2.04	2.04	2.04	1.80	1.65	1.50	1.35	1.27	1.21	1.23	1.29	1.52	1.88	2.03	1.98	1.87	1.70	1.46	1.27	1.19	1.13	1.09	1.14	1.26	1.53	1.95	2.58	3.43	5.01	8.04	12.72	19.03	27.00	27.00	27.00	27.00	27.00
   522 	[Retrieved Data]2170 (5/14/2024 8:44:12 AM)	26.71	0.89	2.04	4.97	4.97	4.97	4.97	4.97	4.77	4.64	4.54	4.46	4.44	4.47	4.52	4.66	4.92	5.30	5.47	5.40	5.28	5.09	4.83	4.64	4.55	4.50	4.49	4.53	4.67	4.93	5.35	5.97	6.83	8.43	11.46	16.18	22.54	30.58	30.58	30.58	30.58	30.58
   522 	[Retrieved Data]2170 (5/14/2024 8:44:12 AM)	13.42	2.18	2.50	2.09	2.09	2.09	2.09	2.09	1.84	1.68	1.53	1.38	1.28	1.26	1.25	1.32	1.55	1.93	2.07	2.03	1.92	1.74	1.51	1.31	1.21	1.14	1.11	1.15	1.28	1.54	1.93	2.56	3.41	4.96	7.98	12.65	18.94	26.92	26.92	26.92	26.92	26.92
   523 	[Retrieved Data]2171 (5/14/2024 8:44:12 AM)	27.46	0.93	2.70	5.06	5.06	5.06	5.06	5.06	4.86	4.74	4.66	4.56	4.53	4.56	4.63	4.79	5.13	5.63	5.84	5.79	5.66	5.41	5.07	4.81	4.69	4.62	4.60	4.69	4.89	5.25	5.82	6.65	7.73	9.57	12.82	17.63	23.84	31.49	31.49	31.49	31.49	31.49
   523 	[Retrieved Data]2171 (5/14/2024 8:44:12 AM)	14.95	2.23	3.83	2.15	2.15	2.15	2.15	2.15	1.93	1.77	1.63	1.46	1.37	1.34	1.37	1.45	1.76	2.24	2.45	2.40	2.29	2.06	1.73	1.47	1.36	1.28	1.27	1.31	1.52	1.86	2.40	3.25	4.30	6.12	9.35	14.11	20.24	27.82	27.82	27.82	27.82	27.82
   524 	[Retrieved Data]2172 (5/14/2024 8:44:12 AM)	27.99	1.05	3.06	5.11	5.11	5.11	5.11	5.11	4.91	4.80	4.76	4.65	4.63	4.65	4.72	4.90	5.31	5.91	6.15	6.09	5.95	5.65	5.23	4.90	4.76	4.68	4.67	4.77	5.02	5.51	6.23	7.28	8.58	10.61	13.94	18.63	24.57	31.81	31.81	31.81	31.81	31.81
   524 	[Retrieved Data]2172 (5/14/2024 8:44:12 AM)	16.16	2.37	4.49	2.22	2.22	2.22	2.22	2.22	1.98	1.85	1.74	1.58	1.47	1.46	1.49	1.61	1.98	2.55	2.79	2.73	2.62	2.32	1.91	1.60	1.45	1.39	1.38	1.45	1.69	2.15	2.86	3.91	5.20	7.18	10.50	15.14	21.01	28.19	28.19	28.19	28.19	28.19
   525 	[Retrieved Data]2173 (5/14/2024 8:44:12 AM)	27.06	0.92	1.66	5.12	5.12	5.12	5.12	5.12	4.92	4.84	4.76	4.66	4.63	4.65	4.71	4.85	5.12	5.50	5.63	5.55	5.43	5.21	4.94	4.73	4.63	4.59	4.58	4.64	4.79	5.07	5.50	6.15	7.03	8.61	11.56	16.16	22.34	30.15	30.15	30.15	30.15	30.15
   525 	[Retrieved Data]2173 (5/14/2024 8:44:12 AM)	14.00	2.04	1.72	2.21	2.21	2.21	2.21	2.21	1.99	1.84	1.69	1.54	1.44	1.42	1.41	1.50	1.72	2.10	2.24	2.16	2.04	1.85	1.58	1.37	1.27	1.22	1.20	1.22	1.37	1.63	2.05	2.69	3.54	5.12	8.04	12.59	18.70	26.45	26.45	26.45	26.45	26.45
   526 	[Retrieved Data]2174 (5/14/2024 8:44:12 AM)	27.02	1.03	1.77	5.14	5.14	5.14	5.14	5.14	4.92	4.80	4.72	4.63	4.60	4.62	4.67	4.80	5.10	5.50	5.63	5.53	5.42	5.20	4.92	4.71	4.62	4.56	4.53	4.61	4.78	5.07	5.52	6.22	7.16	8.81	11.90	16.59	22.84	30.67	30.67	30.67	30.67	30.67
   526 	[Retrieved Data]2174 (5/14/2024 8:44:12 AM)	13.92	2.26	2.07	2.20	2.20	2.20	2.20	2.20	1.96	1.79	1.65	1.50	1.39	1.35	1.35	1.46	1.71	2.11	2.23	2.15	2.04	1.83	1.57	1.34	1.23	1.18	1.16	1.18	1.34	1.63	2.08	2.80	3.72	5.34	8.39	13.04	19.21	27.02	27.02	27.02	27.02	27.02
   527 	[Retrieved Data]2175 (5/14/2024 8:44:12 AM)	27.48	1.07	2.05	5.20	5.20	5.20	5.20	5.20	4.99	4.88	4.80	4.70	4.67	4.70	4.76	4.93	5.28	5.78	5.92	5.81	5.66	5.41	5.05	4.79	4.66	4.60	4.57	4.67	4.87	5.25	5.85	6.75	7.88	9.75	13.01	17.73	23.83	31.33	31.33	31.33	31.33	31.33
   527 	[Retrieved Data]2175 (5/14/2024 8:44:12 AM)	15.05	2.38	2.58	2.30	2.30	2.30	2.30	2.30	2.05	1.90	1.78	1.60	1.50	1.47	1.49	1.60	1.92	2.41	2.54	2.44	2.31	2.06	1.73	1.45	1.33	1.26	1.24	1.30	1.50	1.87	2.46	3.32	4.45	6.29	9.51	14.19	20.21	27.64	27.64	27.64	27.64	27.64
   528 	[Retrieved Data]2176 (5/14/2024 8:44:12 AM)	27.77	0.36	2.21	5.24	5.24	5.24	5.24	5.24	5.02	4.92	4.85	4.74	4.72	4.75	4.82	5.01	5.42	5.98	6.16	6.05	5.89	5.60	5.19	4.87	4.69	4.62	4.58	4.67	4.89	5.28	5.90	6.80	7.96	9.83	13.00	17.56	23.41	30.64	30.64	30.64	30.64	30.64
   528 	[Retrieved Data]2176 (5/14/2024 8:44:12 AM)	15.55	0.99	2.95	2.33	2.33	2.33	2.33	2.33	2.08	1.93	1.80	1.64	1.52	1.52	1.52	1.66	2.02	2.59	2.77	2.66	2.54	2.23	1.84	1.54	1.36	1.29	1.26	1.29	1.50	1.87	2.48	3.38	4.54	6.35	9.49	14.02	19.81	27.01	27.01	27.01	27.01	27.01
   529 	[Retrieved Data]2177 (5/14/2024 8:44:12 AM)	26.92	1.23	2.07	5.03	5.03	5.03	5.03	5.03	4.81	4.69	4.62	4.53	4.50	4.52	4.58	4.72	5.00	5.41	5.55	5.48	5.36	5.15	4.87	4.67	4.58	4.53	4.52	4.59	4.75	5.06	5.53	6.24	7.20	8.92	12.11	16.98	23.41	31.41	31.41	31.41	31.41	31.41
   529 	[Retrieved Data]2177 (5/14/2024 8:44:12 AM)	13.89	2.82	2.90	2.10	2.10	2.10	2.10	2.10	1.86	1.70	1.58	1.39	1.31	1.29	1.27	1.39	1.62	2.04	2.17	2.10	2.01	1.80	1.55	1.32	1.25	1.20	1.17	1.22	1.37	1.69	2.14	2.85	3.80	5.46	8.64	13.46	19.81	27.77	27.77	27.77	27.77	27.77
   530 	[Retrieved Data]2178 (5/14/2024 8:44:12 AM)	27.33	0.53	2.26	5.13	5.13	5.13	5.13	5.13	4.92	4.78	4.70	4.61	4.58	4.61	4.67	4.83	5.17	5.66	5.83	5.77	5.64	5.38	5.05	4.79	4.66	4.58	4.56	4.63	4.80	5.12	5.64	6.39	7.40	9.13	12.30	17.03	23.24	30.95	30.95	30.95	30.95	30.95
   530 	[Retrieved Data]2178 (5/14/2024 8:44:12 AM)	14.79	1.36	3.10	2.23	2.23	2.23	2.23	2.23	1.98	1.81	1.67	1.51	1.41	1.39	1.39	1.51	1.80	2.29	2.47	2.40	2.29	2.05	1.73	1.47	1.34	1.26	1.22	1.27	1.43	1.76	2.24	3.00	3.99	5.69	8.83	13.51	19.65	27.30	27.30	27.30	27.30	27.30
   531 	[Retrieved Data]2179 (5/14/2024 8:44:12 AM)	27.87	0.68	2.75	5.17	5.17	5.17	5.17	5.17	4.95	4.84	4.77	4.67	4.65	4.67	4.74	4.92	5.33	5.91	6.15	6.06	5.92	5.62	5.21	4.88	4.73	4.65	4.64	4.72	4.96	5.38	6.03	7.01	8.22	10.18	13.47	18.17	24.15	31.47	31.47	31.47	31.47	31.47
   531 	[Retrieved Data]2179 (5/14/2024 8:44:12 AM)	15.81	1.59	4.07	2.24	2.24	2.24	2.24	2.24	2.01	1.85	1.73	1.57	1.46	1.43	1.46	1.59	1.96	2.55	2.76	2.68	2.56	2.28	1.88	1.56	1.42	1.33	1.30	1.37	1.59	1.99	2.63	3.62	4.82	6.73	10.00	14.63	20.56	27.86	27.86	27.86	27.86	27.86
   532 	[Retrieved Data]2180 (5/14/2024 8:44:12 AM)	25.20	1.66	1.00	4.70	4.70	4.70	4.70	4.70	4.51	4.40	4.33	4.24	4.22	4.22	4.24	4.31	4.43	4.59	4.66	4.61	4.54	4.44	4.33	4.26	4.25	4.24	4.24	4.27	4.35	4.51	4.72	5.08	5.61	6.71	9.15	13.49	19.90	28.58	28.58	28.58	28.58	28.58
   532 	[Retrieved Data]2180 (5/14/2024 8:44:12 AM)	10.15	4.03	0.04	1.82	1.82	1.82	1.82	1.82	1.59	1.45	1.33	1.18	1.09	1.04	1.01	1.04	1.12	1.28	1.33	1.30	1.22	1.13	1.03	0.94	0.91	0.90	0.88	0.89	0.96	1.11	1.32	1.68	2.19	3.27	5.69	9.95	16.26	24.87	24.87	24.87	24.87	24.87
